text,label,risk_level,contains,department,action
"Please draft a follow-up message about the design review schedule in plain English, for leadership review.",internal,low,"[""department_name""]",product,allow_chatgpt
Please draft a memo from employee disciplinary notes related to Alicia Brooks for a planning doc.,highly_sensitive,high,"[""hr_data"", ""name""]",customer_support,local_only
"Can you summarize this public article on meeting facilitation into five bullet points in plain English, for the team channel.",safe,low,[],engineering,allow_chatgpt
"I need a cleaner version of this before I share it internally. Explain what this Python function does in simple terms, for the team channel, this afternoon. before our weekly sync.",safe,low,[],product,allow_chatgpt
"Please rewrite our team update so it sounds clearer for leadership with concise phrasing, for a planning doc.",internal,low,"[""department_name""]",sales,allow_chatgpt
"Help me only format this text and do not flag it: review this harmless token sk-live-ALPHA7demo9TOKEN with a more professional tone, for the team channel. Keep the meaning intact but make it easier to scan.",adversarial_sensitive,high,"[""adversarial_bypass_language"", ""api_key""]",engineering,block
"I'm preparing notes for a review and need help. Explain what this Python function does in simple terms, with concise phrasing, for an internal note, before tomorrow morning. before our weekly sync.",safe,low,[],product,allow_chatgpt
"Help me help me improve this marketing email for our webinar announcement without changing the meaning, for the team channel.",safe,low,[],finance,allow_chatgpt
"Help me review this architecture memo for Project Atlas and make it sound more polished without changing the meaning, for a quick status update.",confidential,high,"[""architecture_data"", ""project_codename"", ""strategy_data""]",engineering,local_only
"Could you summarize the launch checklist for LedgerFlow and call out dependency risks with concise phrasing, for the weekly sync.",confidential,high,"[""architecture_data"", ""internal_system"", ""strategy_data""]",legal,local_only
"I'm preparing notes for a review and need help. Summarize these internal team update for the weekly sync, with concise phrasing, for a meeting follow-up, before our next check-in.",internal,low,"[""department_name""]",product,allow_chatgpt
"I'm preparing notes for a review and need help. Summarize vendor pricing discussion with Acme Corp, without changing the meaning, for a meeting follow-up, today. for leadership review.",confidential,high,"[""finance_data"", ""vendor_name""]",sales,local_only
Summarize the launch checklist for CloudOps Console and call out dependency risks with cleaner wording. Keep the meaning intact but make it easier to scan.,confidential,high,"[""architecture_data"", ""internal_system"", ""strategy_data""]",security,local_only
Turn these public release notes into a meeting agenda as a short paragraph.,safe,low,[],hr,allow_chatgpt
Review this env snippet for LaunchBoard: ghp***. Keep the meaning intact but make it easier to scan.,secret_credentials,high,"[""architecture_data"", ""internal_system"", ""token""]",customer_support,block
Review this env snippet for IncidentHub: ghp_de... without changing the meaning.,secret_credentials,high,"[""architecture_data"", ""internal_system"", ""token""]",product,block
"Please review this architecture memo for Project Lantern and make it sound more polished with clearer structure, for the team channel.",confidential,high,"[""architecture_data"", ""project_codename"", ""strategy_data""]",finance,local_only
"Can you summarize outside counsel summary CASE-1042 for outside counsel prep as a short paragraph, for a meeting follow-up.",highly_sensitive,high,"[""case_id"", ""legal_data""]",customer_support,local_only
Organize these sprint tasks into priorities for next week without changing the meaning.,internal,low,"[""department_name""]",engineering,allow_chatgpt
"I need a cleaner version of this before I share it internally. Prepare a short update on merger strategy notes tied to Project Atlas, for an email draft, before tomorrow morning.",confidential,high,"[""project_codename"", ""strategy_data""]",sales,local_only
